"notes","service_name","fee","due_date","client_id","filing_frequency","filed_date","tax_cycle_start","schedule_month","tax_cycle_end","service_id","required_documents","schedule_day","filing_year","status","assigned_to","id","created_date","updated_date","created_by_id","created_by","is_sample"
"","GST/PST Filing â Quarterly","","2026-04-30","69d42547a8942610f2bb870d","Quarterly","","2026-04-01","","","69d437ed6f7ca86e7df05dd8","[]","30","2026","In Progress","gogetinc.ca","69d66aa36d0e99cbc4d6618c","2026-04-08T14:48:03.776000","2026-04-08T14:48:03.776000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","Bookkeeping & Account Reconciliation â Standard","","2026-04-30","69d42547a8942610f2bb870d","Quarterly","","2026-04-01","","","69d437ed6f7ca86e7df05dd0","[]","","2026","In Progress","gogetinc.ca","69d668befed56014e1f59202","2026-04-08T14:39:58.214000","2026-04-08T14:39:58.214000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","$149/Month Promo Bundle (LIMITED)","149","","69d42547a8942610f2bb870d","Monthly","","","","","69d426c51a9292986e8277aa","[]","","2026","Not Started","","69d668a8b0abd747a9cb96fd","2026-04-08T14:39:36.532000","2026-04-08T14:39:36.532000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","T2 Corporate Tax Return â Basic","","2027-08-31","69d42547a8942610f2bb870c","Annual","","2027-03-01","March","","69d437ed6f7ca86e7df05ddb","[]","31","2026","Not Started","mazaman@go-get.ca","69d667bf022dbeb0c92002dd","2026-04-08T14:35:43.490000","2026-04-14T23:03:55.898000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","Bookkeeping & Account Reconciliation â Standard","","2026-07-31","69d42547a8942610f2bb870c","Quarterly","","2026-07-01","","","69d437ed6f7ca86e7df05dd0","[]","","2026","In Progress","","69d6677d29d96ff40d68afb6","2026-04-08T14:34:37.164000","2026-04-08T14:34:37.164000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","$149/Month Promo Bundle (LIMITED)","149","","69d42547a8942610f2bb870c","Monthly","","","","","69d426c51a9292986e8277aa","[]","","2026","Not Started","","69d6675d13ba94141a6e42bc","2026-04-08T14:34:05.452000","2026-04-08T14:34:05.452000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","Bookkeeping & Account Reconciliation â Standard","","2026-04-30","69d42547a8942610f2bb870b","Quarterly","","2026-04-01","","","69d437ed6f7ca86e7df05dd0","[]","","2026","Not Started","gogetinc.ca","69d6655cf8d2bb15753d6dcb","2026-04-08T14:25:32.787000","2026-04-08T14:25:32.787000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","$149/Month Promo Bundle (LIMITED)","149","","69d42547a8942610f2bb870b","Quarterly","","","","","69d426c51a9292986e8277aa","[]","30","2026","In Progress","admin@gogetinc.ca","69d6654a4dfc04a86439db0f","2026-04-08T14:25:14.486000","2026-04-08T14:25:14.486000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","WCB Annual Return & Compliance","","2027-02-28","69d42547a8942610f2bb870a","Annual","","2027-01-01","","","69d437ed6f7ca86e7df05dd7","[]","","2026","Not Started","","69d6642667684a7d13163d3f","2026-04-08T14:20:22.401000","2026-04-08T14:20:22.401000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","T4 & T4 Summary Preparation & E-Filing","","2027-02-28","69d42547a8942610f2bb870a","Annual","","2027-01-01","February","","69d437ed6f7ca86e7df05dd3","[]","28","2026","Not Started","admin@gogetinc.ca","69d6640e645ee8efa35f35c7","2026-04-08T14:19:58.296000","2026-04-08T14:19:58.296000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","Payroll Administration","","2026-04-15","69d42547a8942610f2bb870a","Semi-Monthly","","2026-04-01","","","69d437ed6f7ca86e7df05dd6","[]","","2026","In Progress","bookkeeping@go-get.ca","69d663e42d5f3a76a841c370","2026-04-08T14:19:16.536000","2026-04-14T23:02:10.926000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","T2 Corporate Tax Return â Basic","","2026-02-28","69d42547a8942610f2bb870a","Annual","","2025-09-01","September","","69d437ed6f7ca86e7df05ddb","[]","30","2025","Completed","mazaman@go-get.ca","69d663a41f410c036de8dd46","2026-04-08T14:18:12.208000","2026-04-15T19:42:57.029000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","GST/PST Filing â Quarterly","","2026-04-30","69d42547a8942610f2bb870a","Quarterly","","2026-04-01","","","69d437ed6f7ca86e7df05dd8","[]","","2026","Not Started","","69d6635e138ca5089eb63a94","2026-04-08T14:17:02.756000","2026-04-08T14:17:02.756000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","Bookkeeping & Account Reconciliation â Standard","","2026-04-30","69d42547a8942610f2bb870a","Quarterly","","2026-04-01","","","69d437ed6f7ca86e7df05dd0","[]","","2026","In Progress","gogetinc.ca","69d66350b2e322f64044ed75","2026-04-08T14:16:48","2026-04-08T14:16:48","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","Payroll Administration","","2026-04-15","69d42547a8942610f2bb8709","Semi-Monthly","","2026-04-01","","","69d437ed6f7ca86e7df05dd6","[]","","2026","In Progress","bookkeeping@go-get.ca","69d65f7190e4e461e53142c1","2026-04-08T14:00:17.185000","2026-04-14T23:02:10.926000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","T2 Corporate Tax Return â Basic","650","2027-06-30","69d42547a8942610f2bb8708","Annual","","2027-01-01","January","","69d437ed6f7ca86e7df05ddb","[]","31","2026","Not Started","mazaman@go-get.ca","69d65ed06fc391f5bedb2689","2026-04-08T13:57:36.992000","2026-04-14T23:03:55.898000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","T2 Corporate Tax Return â Basic","500","2026-04-30","69d42547a8942610f2bb8708","Annual","","2026-04-01","April","","69d437ed6f7ca86e7df05ddb","[]","30","2025","Completed","mazaman@go-get.ca","69d65e9b7c2cd9c77918152a","2026-04-08T13:56:43.737000","2026-04-15T00:31:56.659000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","T2 Corporate Tax Return â Basic","500","","69d42547a8942610f2bb8708","Annual","","","","","69d437ed6f7ca86e7df05ddb","[]","","2024","Completed","admin@gogetinc.ca","69d65e470d610effa5b687cc","2026-04-08T13:55:19.862000","2026-04-08T13:55:19.862000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","GST/PST Filing â Monthly","","2026-05-31","69d42547a8942610f2bb8707","Monthly","","2026-05-01","","","69d426c51a9292986e827790","[]","30","2026","In Progress","admin@gogetinc.ca","69d65d17b9df966c33169581","2026-04-08T13:50:15.691000","2026-04-08T13:50:15.691000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","GST/PST Filing â Quarterly","","2027-03-31","69d42547a8942610f2bb8707","Annual","","2027-01-01","December","","69d437ed6f7ca86e7df05dd8","[]","31","2026","Not Started","","69d65ce2134a4b2858a7f907","2026-04-08T13:49:22.270000","2026-04-08T13:49:22.270000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","Payroll Administration","","2026-04-30","69d42547a8942610f2bb8707","Monthly","","","","","69d437ed6f7ca86e7df05dd6","[]","","2026","Not Started","bookkeeping@go-get.ca","69d65ca276ab339b0e79920c","2026-04-08T13:48:18.030000","2026-04-14T23:02:10.926000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","T2 Corporate Tax Return â Basic","","2027-06-30","69d42547a8942610f2bb8707","Annual","","2027-01-01","December","","69d437ed6f7ca86e7df05ddb","[]","31","2026","Not Started","mazaman@go-get.ca","69d65c8094ecb40628c833f9","2026-04-08T13:47:44.335000","2026-04-14T23:03:55.898000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","Bookkeeping & Account Reconciliation â Standard","130","2026-04-30","69d42547a8942610f2bb8707","Quarterly","","2026-04-01","","","69d437ed6f7ca86e7df05dd0","[]","","2026","In Progress","gogetinc.ca","69d65c46a6c4952f889c07db","2026-04-08T13:46:46.643000","2026-04-08T13:46:46.643000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","T2 Corporate Tax Return â Basic","","2026-09-30","69d42547a8942610f2bb8701","Annual","","2026-04-01","September","","69d437ed6f7ca86e7df05ddb","[]","30","2026","Not Started","mazaman@go-get.ca","69d5a0fe004113afa503fba7","2026-04-08T00:27:42.375000","2026-04-14T23:03:48.532000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","GST/PST Filing â Quarterly","","2026-04-30","69d42547a8942610f2bb8701","Quarterly","","2026-04-01","","","69d437ed6f7ca86e7df05dd8","[]","","2026","In Progress","admin@gogetinc.ca","69d5a0d570b580a0dd666d4e","2026-04-08T00:27:01.406000","2026-04-08T00:27:01.406000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","Payroll Administration","","2026-04-30","69d42547a8942610f2bb8701","Monthly","","","","","69d437ed6f7ca86e7df05dd6","[]","30","2026","In Progress","bookkeeping@go-get.ca","69d5a090c0b87f9da1cc4159","2026-04-08T00:25:52.781000","2026-04-14T23:02:10.926000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","Bookkeeping & Account Reconciliation â Standard","384","2026-04-15","69d42547a8942610f2bb8701","Quarterly","","2026-01-01","","","69d437ed6f7ca86e7df05dd0","[]","","2026","In Progress","gogetinc.ca","69d5a06ee9868024bd0648ff","2026-04-08T00:25:18.228000","2026-04-08T00:25:18.228000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","Payroll Administration","","","69d42547a8942610f2bb86ff","Semi-Monthly","","2025-11-01","","","69d437ed6f7ca86e7df05dd6","[]","","2026","Not Started","bookkeeping@go-get.ca","69d54b737c1b6516fd05fa25","2026-04-07T18:22:43.726000","2026-04-14T23:02:10.926000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","$149/Month Promo Bundle (LIMITED)","149","2026-12-31","69d42547a8942610f2bb86fe","Monthly","","2026-06-30","","","69d426c51a9292986e8277aa","[]","","2026","In Progress","gogetinc.ca","69d549fb05ac4e83270c27f9","2026-04-07T18:16:27.958000","2026-04-07T18:16:27.958000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","T2 Corporate Tax Return â Basic","850","2026-12-31","69d42547a8942610f2bb86fd","Annual","","2026-07-01","","","69d437ed6f7ca86e7df05ddb","[]","","2026","Not Started","gogetinc.ca","69d54837a2db2b2e1f352cef","2026-04-07T18:08:55.039000","2026-04-07T18:08:55.039000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"Payroll Backup, as needed","Payroll Administration","720","","69d42547a8942610f2bb86fc","Annual","","","","","69d437ed6f7ca86e7df05dd6","[]","","2026","Completed","","69d5447e13cb03d373350a69","2026-04-07T17:53:02.848000","2026-04-07T17:53:20.142000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","Bookkeeping & Account Reconciliation â Standard","","","69d42547a8942610f2bb86fb","Monthly","","","","","69d437ed6f7ca86e7df05dd0","[]","","2026","Not Started","gogetinc.ca","69d5436ccf27f90d2c748a91","2026-04-07T17:48:28.943000","2026-04-07T17:48:28.943000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","$149/Month Promo Bundle (LIMITED)","149","","69d42547a8942610f2bb86fb","Monthly","","2026-01-01","","","69d426c51a9292986e8277aa","[]","","2026","In Progress","gogetinc.ca","69d54335c6bc00c24b6df66a","2026-04-07T17:47:33.343000","2026-04-07T17:48:46.939000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","T2 Corporate Tax Return â Basic","721.5","2027-06-30","69d42547a8942610f2bb86fa","Annual","","2026-01-01","December","","69d437ed6f7ca86e7df05ddb","[]","15","2026","Not Started","gogetinc.ca","69d53ad3bcc092b33b95437a","2026-04-07T17:11:47.626000","2026-04-07T17:11:47.626000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"Need to call the Client for 2026 Filing","T2 Corporate Tax Return â Basic","721.5","","69d42547a8942610f2bb86fa","Annual","","","December","","69d437ed6f7ca86e7df05ddb","[]","15","2025","Completed","mazaman@go-get.ca","69d53a98838f8a15eb8f6caf","2026-04-07T17:10:48.839000","2026-04-15T19:41:27.829000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","Bookkeeping & Account Reconciliation â Premium","300","","69d42547a8942610f2bb8705","Monthly","","2026-04-07","","","69d437ed6f7ca86e7df05dd1","[]","1","2026","In Progress","gogetinc.ca","69d47ba3f4df920dc3368511","2026-04-07T03:36:03.030000","2026-04-08T15:11:17.199000","69d47ac607ca1b6ff8d033ca","accountant@go-get.ca","false"
